"device","model","min_slope_ap_temp","min_slope_cpu_temp","min_slope_pmic_temp","min_slope_battery_temp","min_slope_level","min_slope_voltage","std_slope_ap_temp","std_slope_cpu_temp","std_slope_pmic_temp","std_slope_battery_temp","std_slope_level","std_slope_voltage","avg_slope_ap_temp","avg_slope_cpu_temp","avg_slope_pmic_temp","avg_slope_battery_temp","avg_slope_level","avg_slope_voltage","max_slope_ap_temp","max_slope_cpu_temp","max_slope_pmic_temp","max_slope_battery_temp","max_slope_level","max_slope_voltage","min_ap_temp","min_cpu_temp","min_pmic_temp","min_battery_temp","max_ap_temp","max_cpu_temp","max_pmic_temp","max_battery_temp","number_measures","write_date"
"010376029106241121UB1","FX200,6",-1.0404624277456647,-8.323699421965317,-0.9716599190283401,-0.18848167539267016,-0.7476635514018691,-7.3249551166965885,0.17481226107778786,0.7001011704239036,0.21260334233124076,0.05469642762640638,0.2922235150627113,1.5771397661034756,0.011183809405076352,0.02999457244471768,0.0162462483219776,-0.001449812200214143,-0.00454599233295174,0.014775857951715293,0.8617594254937164,3.5514018691588785,0.9417040358744395,0.2745995423340961,2.7952329360780066,15.796316359696641,23,26,24,23,48,59,54,43,297,"2022-07-18 12:52:11.304488"
"010376029106241121UAV","FX200,6",-1.5,-12.5,-1.5,-0.20761245674740486,-0.7929515418502203,-5.77710386656558,0.16787582617948735,0.7012486418350407,0.2105266771783184,0.05396188231692767,0.2534636712384678,1.6172544681879766,0.003925834436655358,-0.015442773613608537,0.00267661817798396,-0.0009903577030957037,-0.006239899353812661,-0.043476430956375316,0.9097801364670205,1.7740712661106899,0.9552691432903716,0.3184230477634572,2.9722373434948284,20.217746325530758,23,26,25,23,54,65,59,41,438,"2022-07-18 12:52:11.304488"
"010376029106241121UAN","FX200,6",-0.8664259927797834,-1.183830606352262,-0.7329401853411963,-0.2328159645232816,-0.9286898839137645,-5.636057287278854,0.2519883777911792,0.28844105985557655,0.2482433751712751,0.11890936381320592,0.5747349998652842,3.1275793433486268,0.013368052979502087,0.003012815513319775,0.013130042325323363,0.00840064325093636,-0.0009118782908549353,0.00872640869718859,0.7000000000000001,1.114797611147976,0.7925151348376445,0.39647577092511016,2.7422907488986783,15.198237885462557,27,26,32,28,58,68,65,44,87,"2022-07-18 12:52:11.304488"
"010376029106241121U94","FX200,6",,,,,,,,,,,,,,,,,,,,,,,,,29,44,34,24,29,44,34,24,1,"2022-07-18 12:52:11.304488"
"010376029106241121U92","FX200,6",-0.967741935483871,-2.4193548387096775,-1.4516129032258065,-0.2469135802469136,-1.7256637168141593,-8.780487804878048,0.15356915407892666,0.39849025847537406,0.229017599752734,0.04029796019364298,0.17619508045584759,1.067250655325609,0.01354512954252803,-0.0243838065339787,0.004573857175338383,-7.64945441937337e-06,-0.006595467389867513,-0.07899065502603506,1.9512195121951221,3.4146341463414633,1.6551724137931034,0.41379310344827586,2.8666666666666667,12.566666666666666,12,17,15,11,36,46,43,27,445,"2022-07-18 12:52:11.304488"
"010376029106241121U8T","FX200,6",-0.5504587155963303,-2.4601366742596813,-0.5504587155963303,-0.273972602739726,-0.4350250976017847,-6.360544217687075,0.12483482061754697,0.3638586555752798,0.1919969241429963,0.03479498854240705,0.14936859191579646,1.2334085500449568,0.015185512563453579,0.032095302999245005,0.025461078062145495,-9.779855635076736e-05,0.0008003201162604895,0.032214481158780575,0.8955223880597015,2.011173184357542,1.1940298507462686,0.23255813953488372,2.898389783453637,14.798927613941018,24,26,27,24,44,58,52,39,592,"2022-07-18 12:52:11.304488"
"010376029106241121U8L","FX200,6",-0.49833887043189373,-0.7929515418502203,-0.8810572687224669,-0.28811524609843936,-0.5660377358490566,-13.63395225464191,0.0966879806172582,0.1525138841372588,0.14369859563768325,0.06780464909378633,0.12878466724244675,1.9018771848354135,0.003208083073927738,0.005008609520949952,0.003560789832219784,0.0013842162765926595,0.0009508807348465651,-0.03316749693556314,0.8053691275167785,1.5463917525773194,1.2080536912751678,0.4400977995110024,0.9041980624327234,6.36167922497309,23,26,25,24,44,51,52,38,691,"2022-07-18 12:52:11.304488"
"010376029106241121U8C","FX200,6",-0.7453416149068323,-2.1380846325167036,-1.3100436681222707,-0.4444444444444445,-0.463768115942029,-7.188405797101449,0.16168475254124193,0.5482093095716253,0.291928775825684,0.05413812400829706,0.11917520049178426,2.5313587763400367,0.01420035157136479,0.051146645468769326,0.02370605852508091,-0.001384001847533259,0.0024645419596679985,0.047776010521942455,1.777777777777778,6.293706293706293,3.555555555555556,0.2681231380337637,1.0101010101010102,43.63636363636364,23,26,24,23,48,61,56,39,501,"2022-07-18 12:52:11.304488"
"010376029106241121U8B","FX200,6",-1.6759776536312847,-2.011173184357542,-1.340782122905028,-0.6109979633401222,-2.326869806094183,-26.486486486486484,0.2386316399762971,0.30243005654668653,0.2669186639353027,0.10092720844581038,0.4063237830519695,4.285862613916477,0.0143943464329863,0.004207345498921071,0.016196180826570684,0.0028945086970511113,-0.009361644657880778,-0.161404180168477,2.8571428571428568,1.5789473684210527,2.5,0.5405405405405406,3.2208079690094076,25.96568898727172,13,17,15,11,43,60,51,42,460,"2022-07-18 12:52:11.304488"
"010376029106241121U88","FX200,6",-1.6822429906542056,-6,-2.608695652173913,-0.5921052631578947,-1.9644839067702555,-24.737516005121638,0.27491967582587407,0.5600546415806147,0.3394797408206189,0.1337426161793844,0.3225369473561846,3.383026941672052,0.008598309840939403,-0.01042031716467357,0.011786886958132901,0.001905260983727226,-0.0007715052954808002,-0.07144305274660866,2.625,3.375,3,0.75,2.9883785279468733,23.511777301927197,13,18,14,13,47,58,52,41,683,"2022-07-18 12:52:11.304488"
"010376029106241121U7F","FX200,6",-0.891089108910891,-4,-1.5,-0.29966703662597116,-1,-15.041322314049586,0.2334966670991832,0.513337676763549,0.36948595620928565,0.10839030397193493,0.41106080780877186,5.592055690026325,-0.00018214196863257815,-0.022981554340395338,-0.004145929750212384,-0.003226336811101521,0.01641194554627929,0.4673730237045815,0.9112149532710281,1.1214953271028036,1.4018691588785046,0.3997779011660189,1.2,19.906542056074766,21,26,23,21,53,68,60,43,148,"2022-07-18 12:52:11.304488"
"010376029106241121U7C","FX200,6",-0.7666666666666667,-1.7857142857142856,-0.8999999999999999,-0.7000000000000001,-1.1367127496159755,-7.972742759795571,0.19616514828272422,0.34517785030749404,0.25864402273874365,0.14155400591628015,0.3612838300620781,2.811162395805409,0.0028630544872061884,0.012460054468554197,0.010937203257925405,-0.001879274807884158,-0.008048396996983084,-0.015252132161812194,1.2222222222222223,2.380952380952381,1.5,0.966129927817879,2.823920265780731,16.674864731923265,14,20,17,14,59,77,69,56,287,"2022-07-18 12:52:11.304488"
"010376029106241121U73","FX200,6",-0.9045226130653266,-1.3004926108374384,-0.9319323892188214,-0.2977667493796526,-0.8628318584070797,-14.651539708265803,0.2529331687863035,0.4551308085988705,0.31548784416952624,0.10271681390354777,0.3948973932900978,3.836251101348602,0.026858394968943867,0.04175381868601979,0.031822609596017834,0.004381533468988406,-0.016603771674744954,-0.049016396780414334,1.6271186440677965,2.0689655172413794,1.5686274509803921,0.4250681198910082,2.4212271973466,17.680851063829788,25,26,28,26,67,79,71,47,280,"2022-07-18 12:52:11.304488"
"010376029106241121U6R","FX200,6",-0.34749034749034746,-1.1098265895953758,-0.5421686746987951,-0.17094017094017094,-0.32697547683923706,-7.602179836512263,0.12496158686759697,0.48927738252633984,0.18939185167422068,0.038008284146480435,0.08736524075673753,1.1572331388094728,0.010900069700224209,0.0486606259840732,0.021624650939338238,0.0004614782172940213,-0.011787759121258786,-0.06946386573140591,0.6666666666666667,3.3962264150943398,1,0.17216642754662842,0.7886089813800657,11.283905967450272,24,26,25,24,39,51,45,35,247,"2022-07-18 12:52:11.304488"
"010376029106241121U6O","FX200,6",-0.6451612903225807,-2.1524663677130045,-0.9523809523809523,-0.37037037037037035,-0.7582139848357203,-15.444444444444445,0.11997720137060862,0.40411212018764947,0.15137931260294324,0.07441642943482177,0.16870024083891938,2.101096958143953,0.004882333919123501,0.02017468744372814,0.005888431563695067,0.0006902713440802813,-0.0023168425281768017,-0.04040734326501932,1.1073825503355705,5.748502994011976,1.4093959731543624,0.39362699156513586,1,11.767313019390583,16,22,18,16,42,57,51,37,438,"2022-07-18 12:52:11.304488"
"010376029106241121U6F","FX200,6",-0.5172413793103449,-4.237918215613384,-0.5504587155963303,-0.437956204379562,-1.157556270096463,-13.91304347826087,0.10211175244312101,0.493409629430153,0.13923774099283376,0.046299225618090266,0.10834262523051112,1.3452781653669037,0.000444329979142212,-0.02081505604566019,-0.0028758149868959933,0.00037229795002328373,-0.004897488011044194,-0.10702130856085645,1.3138686131386863,6.415094339622642,1.3138686131386863,0.3938730853391685,0.9413131900058106,9.212988442487617,21,26,23,21,48,59,54,37,649,"2022-07-18 12:52:11.304488"
"010376029106241121U6D","FX200,6",-0.3342618384401114,-1.2,-0.4328523862375139,-0.4580152671755725,-0.2662229617304493,-2.7477477477477477,0.06849348286387111,0.2315360236661993,0.12920741563249635,0.02918295401741177,0.05939490591222676,0.574233508737044,0.009795096093918845,0.034528588040767354,0.019310918387536728,-0.0013147120107241048,-0.0028495448000188796,-0.010369527891110173,0.4118993135011441,1.1450381679389314,0.6870229007633588,0.13729977116704806,0.6333333333333333,6.376021798365123,17,23,19,16,40,51,48,27,643,"2022-07-18 12:52:11.304488"
"010376029106241121U5L","FX200,6",-0.5286343612334802,-1.945945945945946,-0.6938325991189427,-0.16620498614958448,-0.5306799336650083,-4.230982787340367,0.18078999134240054,0.4772275388011601,0.2618215133281262,0.07682807383934696,0.4125982928131235,2.581262198872435,0.005950512048082157,-0.0018262351132937252,0.021218406600036953,-0.0009170474560263073,-0.04072299405862772,-0.1781203601118157,0.4664075513603554,1.2272727272727273,0.6818181818181819,0.16657412548584122,2.8855721393034828,16.981757877280266,28,26,30,29,48,63,55,41,61,"2022-07-18 12:52:11.304488"
"010376029106241121U5C","FX200,6",0,0.031463030938647094,0,-0.06292606187729419,-0.12585212375458837,-0.8180388044048243,NaN,NaN,NaN,NaN,NaN,NaN,0,0.031463030938647094,0,-0.06292606187729419,-0.12585212375458837,-0.8180388044048243,0,0.031463030938647094,0,-0.06292606187729419,-0.12585212375458837,-0.8180388044048243,38,49,42,34,38,50,42,36,2,"2022-07-18 12:52:11.304488"
"010376029106241121U4T","FX200,6",-0.4013377926421405,-0.5016722408026756,-0.4013377926421405,-0.22058823529411764,-0.7321131447587355,-9.564032697547683,0.2452966964701519,0.3628995336562544,0.27918763751853787,0.15334606425476557,0.3496915558580665,3.564906655305939,0.011514774169363208,0.016309972011855595,0.011274910578787968,0.015569390807185801,-0.056739041578115955,-0.17415412237549982,0.8985024958402663,0.9983361064891847,0.9650582362728786,0.6352261790182868,0.9705882352941178,14.779411764705884,18,26,22,17,53,63,59,43,36,"2022-07-18 12:52:11.304488"
"010376029106241121U4S","FX200,6",-0.5853658536585366,-2.763157894736842,-0.6818181818181819,-0.37037037037037035,-0.8955223880597015,-12.631578947368421,0.14884490980001847,0.31913936669965315,0.16934796671534189,0.06495217184085317,0.24243464990605018,2.325481404462889,0.006360837241661482,-0.009873977358561156,0.005166980808030559,0.0010060275029636833,0.0012174777222462995,-0.007944986309430092,1.5789473684210527,1.5789473684210527,1.5789473684210527,0.4656319290465632,2.2271468144044317,16.478190630048463,19,22,20,19,46,56,53,43,409,"2022-07-18 12:52:11.304488"
"010376029106241121U4P","FX200,6",-2.2388059701492535,-5.5434782608695645,-1.791044776119403,-0.5381165919282511,-2.0549797205948623,-15.601622352410997,0.2778447255546939,0.7755224633820845,0.3294589491892816,0.10385783200684702,0.35824724670576924,2.5796969766746876,0.015086290011415586,-0.02566213288587283,0.025398788169835453,-0.0013569234514845215,-0.008093765607463733,-0.10067742932640017,2.113821138211382,2.307692307692308,2.113821138211382,0.4330927262631871,2.4367088607594933,14.843664289632473,19,25,22,20,51,62,56,48,378,"2022-07-18 12:52:11.304488"
"010376029106241121U4J","FX200,6",-0.8633093525179857,-3.75,-1.7266187050359714,-0.916030534351145,-2.25,-20.34782608695652,0.17171244477306014,0.364618222954362,0.22287925039707712,0.08925381231122834,0.24148379028354827,2.534424892582054,0.011802501186078418,0.0024084240212193632,0.012168933966967565,-0.0014302984654808028,-0.0007040082723146384,-0.05171028992428159,1.3740458015267176,3.3962264150943398,1.2980769230769231,0.576923076923077,2.33974358974359,15.591572123176663,14,19,16,13,56,70,65,48,671,"2022-07-18 12:52:11.304488"
"010376029106241121U4I","FX200,6",-0.7317073170731707,-0.8314855875831486,-0.8314855875831486,-1.7204301075268817,-1.0666666666666667,-12.427397260273972,0.2741077561372644,0.32644398179796114,0.28407692926093414,0.2578569660042129,0.5595933943844906,4.45985640760446,0.01564750370142786,-0.0045640789874008564,0.007978754863499147,-0.013182980381976662,-0.024580285061338084,0.0490653514494977,0.8602150537634409,0.732519422863485,0.6992230854605993,0.5660377358490566,2.4483917426788286,21.121599111604667,25,26,30,24,55,71,63,45,82,"2022-07-18 12:52:11.304488"
"010376029106241121U4G","FX200,6",-0.6896551724137931,-3.6681222707423577,-1,-0.3592814371257485,-0.5976757055893747,-6.293706293706293,0.16939325831798158,0.5647928677167942,0.2239904093814789,0.07007515233306034,0.20358012615599733,1.2035347228111182,0.00307062788742901,-0.001508081658172192,0.004416451628103252,-0.0058897656912217525,-0.01412248785927885,-0.05876174982512953,0.8391608391608392,1.4392803598200898,1.118881118881119,0.4195804195804196,2.644628099173554,11.801652892561984,21,26,23,22,46,58,53,36,206,"2022-07-18 12:52:11.304488"
"010376029106241121U4D","FX200,6",-0.13351134846461948,-0.47244094488188976,-0.47244094488188976,-0.23622047244094488,-0.13333333333333333,-0.7937285644292014,0.07472265727225387,0.21709780244984925,0.10957065271907378,0.03230952993863776,0.03037217140617147,0.27731305147583873,0.014176903735315612,0.028716905527124408,0.009620650933392172,-0.004913963317168672,-0.02322654955308775,-0.07354613437586151,0.3076923076923077,0.8318890814558059,0.41025641025641024,0.04608294930875576,0,0.9147609147609148,15,23,17,15,25,36,27,23,78,"2022-07-18 12:52:11.304488"
"010376029106241121U4C","FX200,6",-1.703056768558952,-8.044692737430168,-1.965065502183406,-0.6230529595015577,-0.9230769230769231,-9.199372056514912,0.25848880385277856,0.765102859439549,0.3045932569043342,0.1310112313079263,0.37064558696891864,1.944888462322565,0.005586139351444797,-0.0012210232499049794,0.012415686184852,-0.0024050224816761882,-0.01762496258534997,-0.02538442644362513,1.0316139767054908,5.279999999999999,1.643835616438356,0.6655574043261232,2.3947512301804266,11.379310344827585,15,22,18,15,52,66,60,49,423,"2022-07-18 12:52:11.304488"
"010376029106241121U4B","FX200,6",-1.4438502673796791,-4.724409448818897,-1.2834224598930482,-0.4545454545454546,-0.9292035398230089,-14.040816326530612,0.1712100323377363,0.5208314692719211,0.26104270950685726,0.059848815914004046,0.16759072616976126,2.5060383258262062,0.01050201216381757,0.026632824123655627,0.020408958597742555,-0.0025111125458711597,-0.0018060964002129894,-0.05360420697354648,1.8181818181818183,6.030150753768845,3.181818181818182,0.32930845225027444,1.0285714285714287,13.35548172757475,24,26,27,24,54,65,62,42,689,"2022-07-18 12:52:11.304488"
"010376029106241121U46","FX200,6",-0.6644518272425249,-1.2080536912751678,-0.7308970099667774,-0.4411764705882353,-2.5942350332594235,-19.115044247787612,0.2510964372588349,0.5042152633844382,0.31606763440000896,0.10760997264560093,0.6421271847998336,4.592240444571944,0.03242148537386822,0.052522625502094494,0.03420859092452963,0.002943948193160989,-0.022022684731188985,-0.24774853235543765,1.4742014742014742,4.127764127764128,1.7751479289940828,0.39823008849557523,2.643171806167401,15.561674008810572,24,26,28,27,58,77,69,47,217,"2022-07-18 12:52:11.304488"
"010376029106241121U43","FX200,6",-0.6,-0.8999999999999999,-0.75,-0.3457307490832897,-0.7982261640798226,-4.189655172413794,0.19509126606676494,0.3763916523887784,0.23051475990549988,0.09236193536037313,0.4911777517353898,2.40976428242939,0.017667427212173358,0.038981928640260934,0.021062958074140655,0.002728801797015823,-8.47484207828259e-05,0.08949285750733793,0.631578947368421,1.263157894736842,0.8421052631578948,0.33259423503325947,2.2315348349921424,11.78627553693033,23,26,26,22,36,46,40,34,45,"2022-07-18 12:52:11.304488"
"010376029106241121U40","FX200,6",-0.4037685060565276,-0.75,-0.5652759084791387,-0.09830693610049153,-0.5080440304826418,-6.555740432612313,0.11902596013624121,0.21023928018727872,0.16668283920982443,0.03297381079819733,0.14229488063327855,2.288736616037083,0.0062110723079790335,0.009606969823092379,0.008135834435604198,0.0018295056526843672,0.0037097357473558756,0.07269476469542611,1.2413793103448276,2.6548672566371683,2.0689655172413794,0.22332506203473945,1.0363636363636364,34.3448275862069,23,26,25,24,42,49,50,36,345,"2022-07-18 12:52:11.304488"
"010376029106241121U3Y","FX200,6",-1.139240506329114,-7.461139896373057,-2.142857142857143,-0.5128205128205129,-1.120879120879121,-16.753462603878116,0.2479861033515863,0.7639577667335596,0.3430340385824867,0.11473511282741243,0.3208861604963524,3.8274031031946225,0.00479103969471381,0.003549531777964558,0.01470208962775554,0.00043545002851598275,-0.005231782472011602,-0.07063852375002426,1.5676959619952495,8.75,2.4489795918367343,0.8530805687203791,2.89196675900277,23.667621776504298,20,26,21,17,54,64,58,49,654,"2022-07-18 12:52:11.304488"
"010376029106241121U3O","FX200,6",-0.8633093525179857,-7.777777777777778,-1.7266187050359714,-0.47619047619047616,-0.5528455284552846,-20.21505376344086,0.2076155540230235,0.6693486650705643,0.3161987359679201,0.06437209237763811,0.17045982091333725,3.025390108023989,0.014456461853836084,0.0289854560588334,0.022818945836383435,-0.0025259127532723607,0.0002883591692401766,-0.020364041022565896,1.4379084967320261,5.962732919254658,3.8095238095238093,0.3529411764705882,1.0344827586206897,22.03252032520325,17,24,19,17,52,65,61,38,699,"2022-07-18 12:52:11.304488"
"010376029106241121U3K","FX200,6",-0.6298342541436465,-2.5766871165644174,-0.7624309392265194,-0.430939226519337,-0.9666666666666667,-9,0.18668037220567577,0.40270989006150454,0.2350905291307343,0.112588442653942,0.4783960651371562,3.8217224086469783,0.011811209664390991,-0.013984604071329256,0.010529753637637213,0.0014174000482910232,0.013931016878831989,0.027449376698256433,0.6593406593406594,1.3186813186813189,0.8571428571428571,0.4945054945054945,2.552486187845304,19.723756906077348,22,26,26,22,47,60,57,44,127,"2022-07-18 12:52:11.304488"
"010376029106241121U34","FX200,6",-0.9756097560975611,-6.25,-1.4634146341463414,-0.5357142857142857,-2.7860696517412933,-17.91044776119403,0.1730008902623058,0.6766161413946657,0.2819473439856062,0.06455351331192251,0.3220177784569825,1.7680860027482184,0.008362936636438114,0.033267543174419746,0.021539348973139215,-0.0038723954096350254,-0.006243784597040374,0.02664479806456502,0.8310249307479224,3.576158940397351,2.2222222222222223,0.19988895058300946,2.3574986164914224,9.42999446596569,23,26,25,23,53,66,61,39,272,"2022-07-18 12:52:11.304488"
"010376029106241121U2I","FX200,6",-0.967741935483871,-2.4193548387096775,-0.967741935483871,-0.48780487804878053,-0.8362369337979094,-11.498257839721255,0.20046637808211284,0.3821640923062147,0.2729706724237976,0.07097322471507184,0.24538394030975236,1.9818392476866664,0.02223015228140232,0.03731441454278373,0.03410036416526626,0.00041203597988694296,-0.004480651388217412,-0.02903475691948258,1.6724738675958188,2.926829268292683,2.4390243902439024,0.3056546102903719,2.329450915141431,13.396121883656509,15,19,17,14,47,53,53,31,436,"2022-07-18 12:52:11.304488"
"010376029106241121U2D","FX200,6",-0.543657331136738,-6.75,-0.5930807248764415,-0.6892778993435449,-0.9961261759822911,-24.15929203539823,0.15110025909374114,0.8995746090250499,0.20494596879302154,0.1414345294262752,0.3895291231299641,3.821026190677314,0.015202338858447488,0.02996981229626244,0.02159142898035049,0.0006669202807047662,0.0027617829077565114,0.040120925385641035,0.967741935483871,9.12,1.4516129032258065,0.9629219701162147,3.1333333333333337,25.433333333333334,26,26,28,24,57,73,63,55,275,"2022-07-18 12:52:11.304488"
"010376029106241121U26","FX200,6",-0.2662229617304493,-1.641025641025641,-0.3327787021630616,-0.20202020202020202,-1.4608695652173913,-6.417391304347826,0.12101245560038347,0.40298507551945695,0.13370606032437768,0.08932824487362631,0.43740535735556474,1.4178454875120126,0.01182271984159295,-0.014705878198186735,0.014967491537550915,0.0038436913235724846,-0.015679113755763512,-0.2790482772601937,0.23154848046309698,0.7646176911544228,0.2604920405209841,0.2894356005788712,1.9971056439942112,1.5282392026578073,25,26,29,26,42,57,49,39,35,"2022-07-18 12:52:11.304488"
"010376029106241121U1Y","FX200,6",-0.26533996683250416,-0.3666666666666667,-0.29850746268656714,-0.07964601769911504,-0.4660194174757281,-10.601941747572816,0.16665645215044697,0.3094823380968279,0.20862846043837482,0.03711506944297426,0.17574364067686488,2.1615704430547273,0.02720672372541173,0.05111607194479611,0.03667205996783311,0.004238932472031413,-0.014108244785576275,-0.3595980670130139,0.8155339805825242,1.5145631067961165,1.0485436893203883,0.11650485436893203,0.6569343065693432,3.1151974040021635,23,26,26,24,35,45,41,31,37,"2022-07-18 12:52:11.304488"
"010376029106241121U1V","FX200,6",-0.23904382470119523,-0.8287292817679558,-0.36464088397790057,-0.1663893510815308,-0.7653910149750417,-7.574750830564784,0.09350277350700362,0.3458288849509303,0.13014291075197396,0.06059380056133842,0.24647998951613992,2.0633772698667814,0.003154858206209067,0.0030516182804061634,0.0032158623486722997,0.003306918012050236,0.004520954640218743,-0.005818496229613822,0.6,0.7860262008733624,0.7000000000000001,0.4333333333333333,2.3,9.366666666666667,21,26,23,22,43,57,51,39,215,"2022-07-18 12:52:11.304488"
"010376029106241121U1L","FX200,6",-0.16172506738544476,-0.37735849056603776,-0.3234501347708895,-0.20066889632107024,-0.36129032258064514,-0.03325942350332594,0.1814631501226742,0.6847306032302073,0.4557276376988333,0.09220878547602354,0.6139123643921316,1.4692606104610422,0.029365832531243276,0.2352033678187797,0.1471322636138776,-0.01857148944927479,0.11409891296755367,0.7596164063539538,0.4013377926421405,2.054794520547945,1.2328767123287672,0.12096774193548387,2.201612903225806,5.733870967741936,26,34,29,25,38,51,45,34,15,"2022-07-18 12:52:11.304488"
"010376029106241121U1K","FX200,6",-0.9090909090909092,-2.272727272727273,-0.9090909090909092,-0.6,-1.825221238938053,-12.978986402966624,0.1578478581954501,0.35901807929489654,0.20591194573893257,0.09657151150706088,0.24762582097566482,3.126166150632045,0.009698714633923116,0.023133633819226028,0.01794222346223008,-0.003191078833956066,-0.0002486204390571221,0.050574931352120475,0.8181818181818181,3.0708661417322833,1.3636363636363638,0.5933250927070457,1.825503355704698,28.55491329479769,9,13,11,8,45,55,53,37,282,"2022-07-18 12:52:11.304488"
"010376029106241121U1J","FX200,6",-0.5673758865248226,-0.851063829787234,-0.7092198581560284,-0.03333333333333333,-0.13252346769740475,-0.03313086692435119,0.2911396088869219,0.44372655483650025,0.3726203843723558,0.03323215152570316,0.07651245974903931,0.33336681186322825,-0.23336727354373651,-0.33904103240898475,-0.2806485974208051,-6.748880299404837e-05,-0.04417448923246825,0.29463013655713116,-0.03333333333333333,-0.06666666666666667,-0.03333333333333333,0.03313086692435119,0,0.6333333333333333,26,31,30,26,34,42,39,27,4,"2022-07-18 12:52:11.304488"
"010376029106241121U1F","FX200,6",-0.5624201107797188,-0.6135492117596932,-0.6135492117596932,-0.33233915636983385,-0.8960176991150443,-22.46575342465753,0.2851761381389442,0.43378148826678,0.3362029905890164,0.20736559225440035,0.5850681940528205,4.550481762093903,0.04517217238672636,0.06327292778566558,0.049899937194409896,0.02855772671820048,-0.029693744834084806,-0.3506409920903437,1.36986301369863,1.917808219178082,1.643835616438356,1.095890410958904,2.3795180722891565,9.054779806659505,24,26,27,27,52,65,60,41,43,"2022-07-18 12:52:11.304488"
"010376029106241121U15","FX200,6",-1.0778443113772456,-1.976047904191617,-1.6167664670658684,-0.23333333333333334,-1.825221238938053,-17.26618705035971,0.1700384061839016,0.5252193529826644,0.23468785530146105,0.07954849174325422,0.48781883455176345,4.66250550321935,-0.0005378563238741092,0.02266302752821579,-0.00011640561830201241,-3.3266168768016966e-06,0.005675954689459733,0.030711074495168984,0.4994450610432853,4.444444444444445,0.7658157602663707,0.23307436182019978,2.827050997782705,31.031042128603104,27,26,30,25,54,65,64,42,195,"2022-07-18 12:52:11.304488"
"010376029106241121U14","FX200,6",-0.8372093023255813,-5.026178010471204,-2.4590163934426226,-0.4411764705882353,-0.46997389033942555,-9.675810473815462,0.15375834283916623,0.4305558383937829,0.24314438357437015,0.045037754938644516,0.145483566735274,1.4564318578197737,0.008416496108915598,0.015499875342511682,0.00927019503648948,-0.001432044237787583,6.879806447311806e-05,0.01044846110049773,1.3636363636363638,2.7272727272727275,1.7647058823529411,0.3938730853391685,2.4945295404814,17.727272727272727,19,26,22,20,51,63,60,37,553,"2022-07-18 12:52:11.304488"
"010376029106241121U0W","FX200,6",-0.43165467625899284,-1.0071942446043165,-0.7194244604316546,-0.126984126984127,-0.4646017699115044,-4.057649667405765,0.26310909628406637,0.5063633976025911,0.39814620547936874,0.1377288985007147,1.0028615883220313,6.125249546069154,-0.020693603458230448,-0.12871685295887839,-0.06328671437852709,0.017217990855896242,0.13957239635836027,2.4740677100756785,0.26630249231819736,0.36504424778761063,0.32775691362239673,0.26630249231819736,2.1656050955414012,10.57324840764331,26,41,31,22,41,56,48,35,7,"2022-07-18 12:52:11.304488"
"010376029106241121U0V","FX200,6",-0.5546995377503853,-1.4117647058823528,-0.8356545961002785,-0.2976190476190476,-0.6965174129353233,-6.8672756582482535,0.1243208379754093,0.33473782067750585,0.17583303642330245,0.06420306594872324,0.2567498508272333,1.6629174363406745,0.004047974883079001,0.01756218538645237,0.00921399004015526,0.0016346336853116823,-0.00367899275337526,-0.007073730169649043,0.75,3.312883435582822,0.8,0.36464088397790057,3.122923588039867,19.129955947136565,17,24,19,16,44,59,52,36,418,"2022-07-18 12:52:11.304488"
"010376029106241121U0T","FX200,6",-0.46434494195688225,-2.479338842975207,-0.4975124378109453,-0.2402135231316726,-0.36605657237936773,-1.9509896324222433,0.0928112270960468,0.3450881178069071,0.12507029824155297,0.0560945457786211,0.1761900571710884,1.0024125320362136,0.0032596544084281826,0.0023626490906417034,0.007196365746729209,-0.0009998922013038113,0.00013657212086275164,0.012845969821705425,0.38751345532831005,1.4150943396226416,0.7346938775510203,0.38751345532831005,1.8406889128094726,10.95449500554939,22,26,23,21,42,53,45,38,324,"2022-07-18 12:52:11.304488"
"010376029106241121U0P","FX200,6",-0.4067796610169491,-0.527859237536657,-0.6101694915254237,-0.23047375160051214,-0.06389776357827477,-0.6428571428571429,0.13892793073507229,0.3058766372628383,0.21294079798856486,0.05464504347024795,0.015557328453831763,0.6316368123603919,-0.015221068516892313,-0.014044766966189585,-0.017370086461319743,-0.030025570533594705,-0.004650457068713339,0.1600374251774158,0.42857142857142855,1.0714285714285714,0.6428571428571429,0,0,1.8437900128040972,21,26,23,22,34,43,38,41,23,"2022-07-18 12:52:11.304488"
"010376029106241121U04","FX200,6",-0.36363636363636365,-0.5454545454545454,-0.36363636363636365,-0.1226993865030675,-0.3152916447714136,-2.9006831318970048,0.1437369843330877,0.20227506770044715,0.1565729218490754,0.043824563367349675,0.07233350264018396,0.9932494962670095,-0.0030245678411900635,-0.010483164356286828,-0.0028187793960343013,-0.00827388223216093,-0.0317678886927917,-0.1764050956797051,0.3152916447714136,0.33466135458167334,0.3152916447714136,0.09458749343142407,0,2.3312883435582825,15,20,17,14,27,28,30,21,20,"2022-07-18 12:52:11.304488"
